year,month,day,hour,solarradiation,temperature,relativehumidityhc,precipitation,windspeedultrasonic,winddirultrasonic
2022.0,5.0,30.0,8.0,393.0,10.8,69.0,0.0,2.3,46.0
2022.0,5.0,30.0,9.0,576.0,12.7,59.0,0.0,2.3,43.0
2022.0,5.0,30.0,10.0,737.0,13.9,53.0,0.0,2.1,38.0
2022.0,5.0,30.0,11.0,858.0,15.0,48.0,0.0,1.9,35.0
2022.0,5.0,30.0,12.0,930.0,16.0,43.0,0.0,1.6,11.0
2022.0,5.0,30.0,13.0,925.0,17.0,40.0,0.0,0.9,325.0
2022.0,5.0,30.0,14.0,907.0,17.5,38.0,0.0,0.6,265.0
2022.0,5.0,30.0,15.0,790.0,18.1,37.0,0.0,0.7,224.0
2022.0,5.0,30.0,16.0,675.0,18.6,35.0,0.1,0.7,193.0
2022.0,5.0,30.0,17.0,526.0,19.0,34.0,0.0,0.7,156.0
2022.0,5.0,30.0,18.0,351.0,19.0,35.0,0.0,0.7,123.0
2022.0,5.0,30.0,19.0,170.0,18.5,38.0,0.0,1.0,80.0
2022.0,5.0,30.0,20.0,40.0,16.9,44.0,0.0,1.4,84.0
2022.0,5.0,30.0,21.0,0.0,15.0,50.0,0.0,1.6,101.0
2022.0,5.0,30.0,22.0,0.0,13.6,55.0,0.0,2.0,101.0
2022.0,5.0,30.0,23.0,0.0,12.6,58.0,0.0,1.7,133.0
2022.0,5.0,30.0,24.0,0.0,11.1,64.0,0.0,1.1,141.0
2022.0,5.0,31.0,1.0,0.0,9.9,69.0,0.0,0.4,214.0
2022.0,5.0,31.0,2.0,0.0,10.0,70.0,0.0,0.6,193.0
2022.0,5.0,31.0,3.0,0.0,10.0,72.0,0.0,0.7,185.0
2022.0,5.0,31.0,4.0,0.0,10.1,73.0,0.0,0.9,170.0
2022.0,5.0,31.0,5.0,0.0,10.1,74.0,0.0,0.8,175.0
2022.0,5.0,31.0,6.0,28.0,10.5,77.0,0.0,0.7,172.0
2022.0,5.0,31.0,7.0,114.0,12.0,70.0,0.0,1.3,173.0
2022.0,5.0,31.0,8.0,260.0,13.5,65.0,0.0,0.9,214.0
2022.0,5.0,31.0,9.0,416.0,15.2,61.0,0.0,1.0,232.0
2022.0,5.0,31.0,10.0,504.0,16.6,58.0,0.0,1.1,219.0
2022.0,5.0,31.0,11.0,645.0,19.1,49.0,0.0,2.7,262.0
2022.0,5.0,31.0,12.0,323.0,19.3,48.0,0.0,4.6,249.0
2022.0,5.0,31.0,13.0,205.0,17.7,54.0,0.1,4.3,224.0
2022.0,5.0,31.0,14.0,371.0,18.1,54.0,0.1,3.6,219.0
2022.0,5.0,31.0,15.0,536.0,19.8,49.0,0.0,4.0,248.0
2022.0,5.0,31.0,16.0,227.0,18.1,58.0,0.0,4.0,253.0
2022.0,5.0,31.0,17.0,168.0,16.5,69.0,0.7,4.5,235.0
2022.0,5.0,31.0,18.0,125.0,15.4,82.0,1.6,3.3,207.0
2022.0,5.0,31.0,19.0,95.0,15.4,82.0,0.1,2.7,199.0
2022.0,5.0,31.0,20.0,42.0,15.0,83.0,0.5,2.7,198.0
2022.0,5.0,31.0,21.0,0.0,14.6,84.0,0.1,2.5,201.0
2022.0,5.0,31.0,22.0,0.0,14.7,83.0,0.0,2.1,199.0
2022.0,5.0,31.0,23.0,0.0,14.4,83.0,0.0,2.6,204.0
2022.0,5.0,31.0,24.0,0.0,14.2,82.0,0.0,2.2,204.0
2022.0,6.0,1.0,1.0,0.0,13.1,86.0,0.0,1.9,196.0
2022.0,6.0,1.0,2.0,0.0,12.7,85.0,0.0,2.0,194.0
2022.0,6.0,1.0,3.0,0.0,12.0,86.0,0.0,1.5,193.0
2022.0,6.0,1.0,4.0,0.0,11.5,89.0,0.0,1.4,224.0
2022.0,6.0,1.0,5.0,0.0,11.5,90.0,0.0,1.5,232.0
2022.0,6.0,1.0,6.0,48.0,12.3,91.0,0.0,1.3,226.0
2022.0,6.0,1.0,7.0,186.0,13.8,87.0,0.0,1.0,185.0
2022.0,6.0,1.0,8.0,275.0,15.4,82.0,0.0,1.0,187.0
2022.0,6.0,1.0,9.0,363.0,16.7,74.0,0.0,1.0,218.0
2022.0,6.0,1.0,10.0,481.0,18.4,64.0,0.0,0.9,252.0
2022.0,6.0,1.0,11.0,476.0,19.3,57.0,0.0,1.6,269.0
2022.0,6.0,1.0,12.0,241.0,19.4,55.0,0.0,1.8,269.0
2022.0,6.0,1.0,13.0,262.0,18.9,60.0,1.0,1.4,248.0
2022.0,6.0,1.0,14.0,197.0,17.0,74.0,1.5,1.8,232.0
2022.0,6.0,1.0,15.0,176.0,16.2,82.0,1.3,1.6,243.0
2022.0,6.0,1.0,16.0,210.0,15.0,90.0,0.7,1.0,231.0
2022.0,6.0,1.0,17.0,157.0,14.6,91.0,0.2,0.8,217.0
2022.0,6.0,1.0,18.0,128.0,14.8,91.0,0.0,0.6,195.0
2022.0,6.0,1.0,19.0,109.0,14.9,91.0,0.0,0.7,185.0
2022.0,6.0,1.0,20.0,43.0,14.6,92.0,0.0,0.9,159.0
2022.0,6.0,1.0,21.0,0.0,14.3,94.0,0.0,1.3,163.0
2022.0,6.0,1.0,22.0,0.0,14.2,92.0,0.0,0.8,173.0
2022.0,6.0,1.0,23.0,0.0,14.0,94.0,0.0,1.8,184.0
2022.0,6.0,1.0,24.0,0.0,13.8,96.0,0.1,1.6,201.0
2022.0,6.0,2.0,1.0,0.0,13.7,95.0,0.1,1.0,198.0
2022.0,6.0,2.0,2.0,0.0,13.5,95.0,0.2,0.7,218.0
2022.0,6.0,2.0,3.0,0.0,13.4,94.0,0.3,0.2,12.0
2022.0,6.0,2.0,4.0,0.0,13.3,94.0,0.4,1.1,45.0
2022.0,6.0,2.0,5.0,0.0,13.0,94.0,0.6,1.4,45.0
2022.0,6.0,2.0,6.0,24.0,13.4,94.0,0.5,1.7,41.0
2022.0,6.0,2.0,7.0,148.0,14.0,91.0,0.5,1.5,40.0
2022.0,6.0,2.0,8.0,217.0,14.9,87.0,0.9,1.7,60.0
2022.0,6.0,2.0,9.0,397.0,16.0,82.0,0.1,2.1,83.0
2022.0,6.0,2.0,10.0,405.0,17.0,81.0,0.4,1.7,79.0
2022.0,6.0,2.0,11.0,705.0,18.4,73.0,1.0,1.3,50.0
2022.0,6.0,2.0,12.0,869.0,19.9,68.0,0.7,1.3,47.0
2022.0,6.0,2.0,13.0,711.0,21.4,63.0,0.5,1.3,25.0
2022.0,6.0,2.0,14.0,575.0,21.2,66.0,0.3,1.6,337.0
2022.0,6.0,2.0,15.0,480.0,21.7,63.0,0.1,1.6,10.0
2022.0,6.0,2.0,16.0,449.0,21.9,62.0,0.0,1.6,29.0
2022.0,6.0,2.0,17.0,436.0,22.0,60.0,0.0,1.9,48.0
2022.0,6.0,2.0,18.0,351.0,22.1,60.0,0.0,1.8,62.0
2022.0,6.0,2.0,19.0,166.0,21.8,60.0,0.0,1.2,51.0
2022.0,6.0,2.0,20.0,41.0,20.1,68.0,0.0,1.8,51.0
2022.0,6.0,2.0,21.0,0.0,17.9,77.0,0.0,1.7,57.0
2022.0,6.0,2.0,22.0,0.0,17.2,79.0,0.0,1.6,64.0
2022.0,6.0,2.0,23.0,0.0,16.3,85.0,0.0,1.7,54.0
2022.0,6.0,2.0,24.0,0.0,15.4,90.0,0.0,0.8,104.0
2022.0,6.0,3.0,1.0,0.0,14.8,92.0,0.0,0.1,285.0
2022.0,6.0,3.0,2.0,0.0,14.2,92.0,0.0,0.2,336.0
2022.0,6.0,3.0,3.0,0.0,13.6,96.0,0.0,0.2,11.0
2022.0,6.0,3.0,4.0,0.0,13.3,97.0,0.0,0.7,46.0
2022.0,6.0,3.0,5.0,0.0,13.5,97.0,0.0,0.9,101.0
2022.0,6.0,3.0,6.0,52.0,14.0,97.0,0.0,1.1,114.0
2022.0,6.0,3.0,7.0,139.0,15.9,89.0,0.0,1.1,95.0
2022.0,6.0,3.0,8.0,313.0,17.4,83.0,0.0,1.1,63.0
2022.0,6.0,3.0,9.0,526.0,19.5,73.0,0.0,1.4,67.0
2022.0,6.0,3.0,10.0,678.0,21.5,67.0,0.0,1.6,67.0
2022.0,6.0,3.0,11.0,853.0,23.1,62.0,0.0,2.4,28.0
2022.0,6.0,3.0,12.0,569.0,24.4,57.0,0.1,1.1,307.0
2022.0,6.0,3.0,13.0,299.0,24.4,58.0,0.2,2.7,284.0
2022.0,6.0,3.0,14.0,136.0,22.8,64.0,1.1,2.2,312.0
2022.0,6.0,3.0,15.0,170.0,20.4,76.0,1.3,0.4,86.0
2022.0,6.0,3.0,16.0,195.0,19.9,79.0,0.2,1.3,158.0
2022.0,6.0,3.0,17.0,247.0,18.8,85.0,0.0,1.8,153.0
2022.0,6.0,3.0,18.0,316.0,19.4,81.0,0.0,1.6,135.0
2022.0,6.0,3.0,19.0,146.0,19.9,80.0,0.0,0.0,83.0
2022.0,6.0,3.0,20.0,41.0,19.3,80.0,0.0,0.7,26.0
2022.0,6.0,3.0,21.0,0.0,17.7,85.0,0.0,0.7,105.0
2022.0,6.0,3.0,22.0,0.0,16.1,91.0,0.0,0.7,131.0
2022.0,6.0,3.0,23.0,0.0,15.2,93.0,0.0,1.6,181.0
2022.0,6.0,3.0,24.0,0.0,14.4,96.0,0.0,0.9,182.0
2022.0,6.0,4.0,1.0,0.0,14.0,97.0,0.0,1.0,205.0
2022.0,6.0,4.0,2.0,0.0,13.6,98.0,0.0,1.5,197.0
2022.0,6.0,4.0,3.0,0.0,13.7,98.0,0.0,1.4,210.0
2022.0,6.0,4.0,4.0,0.0,14.8,94.0,0.0,1.4,245.0
2022.0,6.0,4.0,5.0,0.0,14.7,97.0,0.0,1.0,220.0
2022.0,6.0,4.0,6.0,48.0,16.1,91.0,0.0,0.8,193.0
2022.0,6.0,4.0,7.0,140.0,16.7,90.0,0.0,1.0,147.0
2022.0,6.0,4.0,8.0,360.0,18.2,84.0,0.0,1.0,120.0
2022.0,6.0,4.0,9.0,568.0,19.7,76.0,0.0,1.0,70.0
2022.0,6.0,4.0,10.0,714.0,21.0,72.0,0.0,1.5,58.0
2022.0,6.0,4.0,11.0,851.0,22.4,68.0,0.0,1.4,335.0
2022.0,6.0,4.0,12.0,941.0,23.8,63.0,0.0,0.8,321.0
2022.0,6.0,4.0,13.0,966.0,25.1,58.0,0.0,1.1,315.0
2022.0,6.0,4.0,14.0,922.0,26.1,52.0,0.0,2.2,314.0
2022.0,6.0,4.0,15.0,825.0,26.7,49.0,0.1,0.8,344.0
2022.0,6.0,4.0,16.0,717.0,27.2,48.0,0.8,1.4,29.0
2022.0,6.0,4.0,17.0,552.0,27.3,49.0,0.6,2.2,36.0
2022.0,6.0,4.0,18.0,365.0,26.9,51.0,0.0,2.6,48.0
2022.0,6.0,4.0,19.0,182.0,25.8,58.0,0.2,3.2,55.0
2022.0,6.0,4.0,20.0,44.0,24.4,61.0,0.0,2.9,63.0
2022.0,6.0,4.0,21.0,0.0,23.0,66.0,0.0,2.3,63.0
2022.0,6.0,4.0,22.0,0.0,22.1,68.0,0.0,2.1,66.0
2022.0,6.0,4.0,23.0,0.0,21.7,71.0,0.0,3.0,39.0
2022.0,6.0,4.0,24.0,0.0,20.5,76.0,0.0,2.2,39.0
2022.0,6.0,5.0,1.0,0.0,19.5,80.0,0.0,2.8,39.0
2022.0,6.0,5.0,2.0,0.0,19.8,78.0,0.0,2.1,21.0
2022.0,6.0,5.0,3.0,0.0,18.7,83.0,0.0,1.2,291.0
2022.0,6.0,5.0,4.0,0.0,17.7,87.0,0.0,1.4,281.0
2022.0,6.0,5.0,5.0,0.0,18.4,86.0,0.1,1.3,292.0
2022.0,6.0,5.0,6.0,34.0,18.5,88.0,0.8,0.9,241.0
2022.0,6.0,5.0,7.0,181.0,18.6,89.0,0.0,1.0,210.0
2022.0,6.0,5.0,8.0,313.0,20.2,81.0,0.8,1.7,214.0
2022.0,6.0,5.0,9.0,502.0,21.5,76.0,0.0,2.0,241.0
2022.0,6.0,5.0,10.0,375.0,22.2,71.0,0.1,1.8,269.0
2022.0,6.0,5.0,11.0,379.0,20.6,73.0,0.1,0.8,347.0
2022.0,6.0,5.0,12.0,90.0,20.0,75.0,0.7,0.9,256.0
2022.0,6.0,5.0,13.0,62.0,17.5,88.0,1.0,2.5,218.0
2022.0,6.0,5.0,14.0,215.0,18.3,85.0,0.6,2.7,234.0
2022.0,6.0,5.0,15.0,234.0,18.8,83.0,0.3,3.5,257.0
2022.0,6.0,5.0,16.0,240.0,19.0,80.0,0.5,3.8,263.0
2022.0,6.0,5.0,17.0,97.0,17.8,86.0,0.1,3.6,267.0
2022.0,6.0,5.0,18.0,164.0,17.8,82.0,0.0,2.0,237.0
2022.0,6.0,5.0,19.0,63.0,17.2,84.0,0.0,2.6,198.0
2022.0,6.0,5.0,20.0,37.0,16.7,85.0,1.6,2.5,189.0
2022.0,6.0,5.0,21.0,0.0,16.0,87.0,0.5,2.3,184.0
2022.0,6.0,5.0,22.0,0.0,15.2,90.0,0.1,2.1,179.0
2022.0,6.0,5.0,23.0,0.0,14.9,93.0,0.1,1.4,219.0
2022.0,6.0,5.0,24.0,0.0,14.5,94.0,0.0,1.4,205.0
2022.0,6.0,6.0,1.0,0.0,13.9,96.0,0.0,1.1,209.0
2022.0,6.0,6.0,2.0,0.0,13.4,96.0,0.0,1.4,191.0
2022.0,6.0,6.0,3.0,0.0,13.0,97.0,0.0,1.3,191.0
2022.0,6.0,6.0,4.0,0.0,12.5,97.0,0.0,0.8,251.0
2022.0,6.0,6.0,5.0,0.0,12.1,99.0,0.0,0.2,238.0
2022.0,6.0,6.0,6.0,36.0,13.0,98.0,0.0,0.3,284.0
2022.0,6.0,6.0,7.0,155.0,15.2,91.0,0.0,0.9,269.0
2022.0,6.0,6.0,8.0,187.0,16.4,87.0,0.4,1.9,272.0
2022.0,6.0,6.0,9.0,309.0,17.4,82.0,0.1,1.2,249.0
2022.0,6.0,6.0,10.0,559.0,18.5,74.0,0.1,1.0,215.0
2022.0,6.0,6.0,11.0,464.0,19.6,71.0,0.0,0.2,263.0
2022.0,6.0,6.0,12.0,406.0,20.6,67.0,0.0,1.0,259.0
2022.0,6.0,6.0,13.0,647.0,21.5,62.0,0.1,1.1,266.0
2022.0,6.0,6.0,14.0,743.0,22.6,58.0,0.1,0.6,193.0
2022.0,6.0,6.0,15.0,687.0,22.7,57.0,0.1,1.0,241.0
2022.0,6.0,6.0,16.0,565.0,23.4,55.0,0.8,1.2,271.0
2022.0,6.0,6.0,17.0,391.0,23.5,55.0,0.5,1.6,286.0
2022.0,6.0,6.0,18.0,280.0,22.9,56.0,0.0,1.5,304.0
2022.0,6.0,6.0,19.0,118.0,21.1,64.0,0.0,1.2,329.0
2022.0,6.0,6.0,20.0,34.0,19.4,70.0,0.2,1.1,325.0
2022.0,6.0,6.0,21.0,0.0,18.2,76.0,0.1,1.1,304.0
2022.0,6.0,6.0,22.0,0.0,17.2,83.0,0.3,0.8,287.0
2022.0,6.0,6.0,23.0,0.0,16.4,88.0,0.5,1.8,294.0
2022.0,6.0,6.0,24.0,0.0,15.8,92.0,0.5,1.2,282.0
2022.0,6.0,7.0,1.0,0.0,15.4,94.0,0.9,1.3,264.0
2022.0,6.0,7.0,2.0,0.0,15.5,91.0,0.8,1.6,288.0
2022.0,6.0,7.0,3.0,0.0,15.5,91.0,1.2,1.4,288.0
2022.0,6.0,7.0,4.0,0.0,15.1,93.0,1.1,1.1,256.0
2022.0,6.0,7.0,5.0,0.0,14.4,97.0,0.7,1.4,247.0
2022.0,6.0,7.0,6.0,40.0,14.3,97.0,0.4,1.4,251.0
2022.0,6.0,7.0,7.0,68.0,14.5,94.0,0.3,1.1,248.0
2022.0,6.0,7.0,8.0,143.0,14.9,91.0,0.2,2.2,255.0
2022.0,6.0,7.0,9.0,208.0,15.3,90.0,0.1,2.4,259.0
2022.0,6.0,7.0,10.0,392.0,16.2,83.0,0.2,1.9,245.0
2022.0,6.0,7.0,11.0,355.0,16.9,80.0,0.4,1.6,264.0
2022.0,6.0,7.0,12.0,527.0,16.4,83.0,0.1,1.5,260.0
2022.0,6.0,7.0,13.0,330.0,17.7,75.0,1.2,2.1,254.0
2022.0,6.0,7.0,14.0,227.0,17.7,75.0,1.0,1.6,247.0
2022.0,6.0,7.0,15.0,188.0,16.7,80.0,0.5,1.0,219.0
2022.0,6.0,7.0,16.0,292.0,16.0,84.0,0.4,1.6,246.0
2022.0,6.0,7.0,17.0,425.0,17.9,73.0,0.1,2.3,275.0
2022.0,6.0,7.0,18.0,316.0,18.6,72.0,0.5,1.9,279.0
2022.0,6.0,7.0,19.0,148.0,17.9,73.0,0.2,0.9,227.0
2022.0,6.0,7.0,20.0,28.0,17.2,73.0,0.0,1.3,216.0
2022.0,6.0,7.0,21.0,0.0,16.2,79.0,0.0,1.4,195.0
2022.0,6.0,7.0,22.0,0.0,15.0,85.0,0.0,1.5,191.0
2022.0,6.0,7.0,23.0,0.0,14.2,87.0,0.0,1.3,196.0
2022.0,6.0,7.0,24.0,0.0,13.7,87.0,0.0,1.8,218.0
2022.0,6.0,8.0,1.0,0.0,13.1,86.0,0.0,1.3,190.0
2022.0,6.0,8.0,2.0,0.0,12.5,86.0,0.0,1.1,200.0
2022.0,6.0,8.0,3.0,0.0,11.5,90.0,0.0,1.0,172.0
2022.0,6.0,8.0,4.0,0.0,11.1,92.0,0.0,1.1,190.0
2022.0,6.0,8.0,5.0,0.0,10.7,94.0,0.0,1.1,156.0
2022.0,6.0,8.0,6.0,62.0,11.1,95.0,0.0,1.5,147.0
2022.0,6.0,8.0,7.0,217.0,13.3,88.0,0.0,0.9,151.0
2022.0,6.0,8.0,8.0,398.0,15.1,80.0,0.0,0.8,120.0
2022.0,6.0,8.0,9.0,496.0,16.5,72.0,0.0,0.9,100.0
2022.0,6.0,8.0,10.0,468.0,17.8,65.0,0.0,0.6,106.0
2022.0,6.0,8.0,11.0,791.0,18.9,58.0,0.0,0.5,136.0
2022.0,6.0,8.0,12.0,857.0,20.3,52.0,0.0,1.1,264.0
2022.0,6.0,8.0,13.0,866.0,21.0,48.0,0.0,3.1,269.0
2022.0,6.0,8.0,14.0,366.0,20.5,49.0,0.1,3.9,273.0
2022.0,6.0,8.0,15.0,181.0,18.6,62.0,0.6,3.6,266.0
2022.0,6.0,8.0,16.0,183.0,15.4,81.0,1.3,2.8,249.0
2022.0,6.0,8.0,17.0,205.0,15.4,83.0,1.4,2.6,237.0
2022.0,6.0,8.0,18.0,163.0,16.0,80.0,0.6,2.5,243.0
2022.0,6.0,8.0,19.0,130.0,16.9,75.0,0.1,3.0,257.0
2022.0,6.0,8.0,20.0,34.0,16.2,77.0,1.5,2.3,251.0
2022.0,6.0,8.0,21.0,0.0,15.7,79.0,0.4,1.7,221.0
2022.0,6.0,8.0,22.0,0.0,15.6,79.0,0.9,1.7,222.0
2022.0,6.0,8.0,23.0,0.0,14.5,85.0,1.1,1.9,250.0
2022.0,6.0,8.0,24.0,0.0,14.1,86.0,1.7,2.1,255.0
2022.0,6.0,9.0,1.0,0.0,14.0,87.0,1.0,2.4,237.0
2022.0,6.0,9.0,2.0,0.0,14.1,85.0,1.0,3.1,239.0
2022.0,6.0,9.0,3.0,0.0,14.0,83.0,0.5,3.4,247.0
2022.0,6.0,9.0,4.0,0.0,13.6,83.0,0.7,3.0,251.0
2022.0,6.0,9.0,5.0,0.0,13.5,84.0,0.5,2.8,246.0
2022.0,6.0,9.0,6.0,30.0,12.6,87.0,0.4,2.7,238.0
2022.0,6.0,9.0,7.0,114.0,12.7,89.0,0.4,3.0,244.0
2022.0,6.0,9.0,8.0,351.0,14.4,79.0,0.2,3.0,243.0
2022.0,6.0,9.0,9.0,449.0,15.7,70.0,0.1,2.9,237.0
2022.0,6.0,9.0,10.0,451.0,16.5,64.0,0.2,2.9,246.0
2022.0,6.0,9.0,11.0,433.0,17.1,62.0,0.3,3.3,265.0
2022.0,6.0,9.0,12.0,404.0,17.0,64.0,0.2,2.6,250.0
2022.0,6.0,9.0,13.0,302.0,16.9,63.0,0.5,3.5,268.0
2022.0,6.0,9.0,14.0,725.0,16.4,64.0,0.4,3.8,281.0
2022.0,6.0,9.0,15.0,270.0,15.5,65.0,0.4,3.6,273.0
2022.0,6.0,9.0,16.0,308.0,15.2,65.0,0.4,3.2,270.0
2022.0,6.0,9.0,17.0,258.0,14.2,70.0,0.4,2.7,261.0
2022.0,6.0,9.0,18.0,144.0,14.5,69.0,0.4,2.4,250.0
2022.0,6.0,9.0,19.0,123.0,14.2,72.0,0.1,1.8,243.0
2022.0,6.0,9.0,20.0,32.0,13.5,78.0,0.1,1.4,222.0
2022.0,6.0,9.0,21.0,0.0,13.1,79.0,0.1,1.4,196.0
2022.0,6.0,9.0,22.0,0.0,12.3,81.0,0.1,1.4,191.0
2022.0,6.0,9.0,23.0,0.0,11.9,83.0,0.0,1.4,225.0
2022.0,6.0,9.0,24.0,0.0,11.4,85.0,0.0,1.3,207.0
2022.0,6.0,10.0,1.0,0.0,10.5,88.0,0.0,1.3,223.0
2022.0,6.0,10.0,2.0,0.0,9.2,93.0,0.0,1.1,249.0
2022.0,6.0,10.0,3.0,0.0,8.7,95.0,0.0,0.9,266.0
2022.0,6.0,10.0,4.0,0.0,8.0,99.0,0.0,0.6,272.0
2022.0,6.0,10.0,5.0,0.0,8.0,99.0,0.0,0.4,265.0
2022.0,6.0,10.0,6.0,66.0,8.4,100.0,0.0,0.3,191.0
2022.0,6.0,10.0,7.0,222.0,10.8,93.0,0.0,0.1,152.0
2022.0,6.0,10.0,8.0,408.0,12.9,84.0,0.0,0.5,46.0
2022.0,6.0,10.0,9.0,588.0,15.0,74.0,0.0,1.1,55.0
2022.0,6.0,10.0,10.0,728.0,17.1,64.0,0.0,2.0,58.0
2022.0,6.0,10.0,11.0,811.0,18.4,58.0,0.0,2.1,56.0
2022.0,6.0,10.0,12.0,793.0,19.7,52.0,0.0,2.3,51.0
2022.0,6.0,10.0,13.0,916.0,20.3,49.0,0.0,2.5,51.0
2022.0,6.0,10.0,14.0,885.0,21.2,46.0,0.0,2.5,51.0
2022.0,6.0,10.0,15.0,837.0,21.6,43.0,0.0,2.4,57.0
2022.0,6.0,10.0,16.0,711.0,22.0,42.0,0.0,2.2,64.0
2022.0,6.0,10.0,17.0,560.0,22.0,42.0,0.0,2.1,66.0
2022.0,6.0,10.0,18.0,377.0,21.9,42.0,0.0,1.8,70.0
2022.0,6.0,10.0,19.0,190.0,21.4,45.0,0.0,1.0,71.0
2022.0,6.0,10.0,20.0,47.0,20.1,50.0,0.0,0.7,83.0
2022.0,6.0,10.0,21.0,0.0,17.4,58.0,0.0,1.1,108.0
2022.0,6.0,10.0,22.0,0.0,14.7,67.0,0.0,0.9,85.0
2022.0,6.0,10.0,23.0,0.0,13.6,76.0,0.0,0.4,348.0
2022.0,6.0,10.0,24.0,0.0,12.6,79.0,0.0,0.4,313.0
2022.0,6.0,11.0,1.0,0.0,11.9,82.0,0.0,0.2,246.0
2022.0,6.0,11.0,2.0,0.0,11.0,85.0,0.0,0.4,226.0
2022.0,6.0,11.0,3.0,0.0,10.2,89.0,0.0,0.4,240.0
2022.0,6.0,11.0,4.0,0.0,10.0,89.0,0.0,0.3,260.0
2022.0,6.0,11.0,5.0,0.0,9.7,91.0,0.0,0.1,298.0
2022.0,6.0,11.0,6.0,65.0,10.8,94.0,0.0,0.2,159.0
2022.0,6.0,11.0,7.0,219.0,13.3,83.0,0.0,0.5,147.0
2022.0,6.0,11.0,8.0,406.0,15.7,74.0,0.0,0.4,132.0
2022.0,6.0,11.0,9.0,583.0,17.7,67.0,0.0,0.5,106.0
2022.0,6.0,11.0,10.0,732.0,19.6,59.0,0.0,0.6,86.0
2022.0,6.0,11.0,11.0,853.0,21.6,51.0,0.0,1.2,44.0
2022.0,6.0,11.0,12.0,937.0,22.9,46.0,0.0,1.3,49.0
2022.0,6.0,11.0,13.0,969.0,23.7,43.0,0.0,1.3,43.0
2022.0,6.0,11.0,14.0,933.0,24.2,41.0,0.0,1.4,48.0
2022.0,6.0,11.0,15.0,850.0,25.0,38.0,0.0,1.3,44.0
2022.0,6.0,11.0,16.0,727.0,25.5,37.0,0.0,1.3,50.0
2022.0,6.0,11.0,17.0,563.0,25.6,36.0,0.0,1.2,74.0
2022.0,6.0,11.0,18.0,376.0,25.6,37.0,0.0,1.0,103.0
2022.0,6.0,11.0,19.0,195.0,25.1,45.0,0.0,0.8,124.0
2022.0,6.0,11.0,20.0,50.0,23.2,48.0,0.0,1.3,149.0
2022.0,6.0,11.0,21.0,0.0,20.0,57.0,0.0,1.3,141.0
2022.0,6.0,11.0,22.0,0.0,17.7,65.0,0.0,0.8,129.0
2022.0,6.0,11.0,23.0,0.0,16.4,69.0,0.0,0.2,223.0
2022.0,6.0,11.0,24.0,0.0,15.4,73.0,0.0,0.3,246.0
2022.0,6.0,12.0,1.0,0.0,14.1,78.0,0.0,0.2,255.0
2022.0,6.0,12.0,2.0,0.0,13.4,80.0,0.0,0.1,131.0
2022.0,6.0,12.0,3.0,0.0,12.5,85.0,0.0,0.2,192.0
2022.0,6.0,12.0,4.0,0.0,12.0,88.0,0.0,0.2,274.0
2022.0,6.0,12.0,5.0,0.0,11.4,91.0,0.0,0.2,301.0
2022.0,6.0,12.0,6.0,68.0,12.4,93.0,0.0,0.1,350.0
2022.0,6.0,12.0,7.0,215.0,15.0,80.0,0.0,0.2,111.0
2022.0,6.0,12.0,8.0,407.0,17.7,69.0,0.0,0.3,89.0
2022.0,6.0,12.0,9.0,591.0,19.9,61.0,0.0,0.3,71.0
2022.0,6.0,12.0,10.0,739.0,21.8,55.0,0.0,0.3,92.0
2022.0,6.0,12.0,11.0,872.0,23.5,51.0,0.0,0.2,182.0
2022.0,6.0,12.0,12.0,946.0,25.0,45.0,0.0,0.3,124.0
2022.0,6.0,12.0,13.0,965.0,26.2,40.0,0.0,0.6,251.0
2022.0,6.0,12.0,14.0,939.0,27.4,35.0,0.0,1.5,271.0
2022.0,6.0,12.0,15.0,824.0,28.3,33.0,0.0,1.7,272.0
2022.0,6.0,12.0,16.0,662.0,28.9,32.0,0.1,1.3,261.0
2022.0,6.0,12.0,17.0,563.0,28.9,33.0,0.2,1.7,263.0
2022.0,6.0,12.0,18.0,372.0,28.4,38.0,0.0,1.9,283.0
2022.0,6.0,12.0,19.0,179.0,27.1,46.0,0.0,1.8,289.0
2022.0,6.0,12.0,20.0,40.0,24.8,49.0,0.1,1.8,271.0
2022.0,6.0,12.0,21.0,0.0,23.1,51.0,0.1,1.8,267.0
2022.0,6.0,12.0,22.0,0.0,22.1,58.0,0.2,2.2,282.0
2022.0,6.0,12.0,23.0,0.0,18.7,79.0,0.9,1.2,209.0
2022.0,6.0,12.0,24.0,0.0,17.8,85.0,1.3,1.4,176.0
2022.0,6.0,13.0,1.0,0.0,17.4,87.0,0.5,1.6,210.0
2022.0,6.0,13.0,2.0,0.0,17.1,89.0,0.0,1.3,253.0
2022.0,6.0,13.0,3.0,0.0,17.1,90.0,0.0,1.0,287.0
2022.0,6.0,13.0,4.0,0.0,17.0,92.0,0.2,1.0,261.0
2022.0,6.0,13.0,5.0,0.0,16.9,93.0,0.5,1.3,244.0
2022.0,6.0,13.0,6.0,27.0,17.2,93.0,0.6,1.2,286.0
2022.0,6.0,13.0,7.0,98.0,17.6,90.0,0.5,1.1,314.0
2022.0,6.0,13.0,8.0,236.0,18.3,85.0,0.0,1.1,286.0
2022.0,6.0,13.0,9.0,184.0,18.7,82.0,0.1,1.5,293.0
2022.0,6.0,13.0,10.0,488.0,20.0,71.0,0.1,2.1,301.0
2022.0,6.0,13.0,11.0,555.0,20.7,62.0,0.2,2.8,293.0
